date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2012-08-01,570.0,1047.0,954.0,1181.0,88.99,106.78,55.47,67.74896240234375,42.65711212158203,88.95060729980469,74.40645599365234,84.01039123535156,929,23.1,45.0,1.0,999.1,True,True
2012-08-02,558.0,1032.0,931.0,1178.0,87.22,107.55,55.84,52.747894287109375,49.07982635498047,52.63383102416992,71.0289535522461,83.18814086914062,942,16.8,35.6,0.4,998.1,True,True
2012-08-03,552.0,1023.0,910.0,1200.0,91.4,109.57,55.75,74.2411117553711,98.68345642089844,47.035282135009766,72.02621459960938,81.3508071899414,937,13.8,24.5,12.8,995.7,True,True
2012-08-04,,,,,,,,45.37763977050781,54.285552978515625,45.27951431274414,69.88113403320312,80.10636901855469,1095,19.2,34.2,14.3,994.9,False,False
2012-08-05,,,,,,,,53.1072998046875,79.41574096679688,44.16038131713867,67.26110076904297,79.78831481933594,499,20.1,34.2,26.9,996.0,False,False
2012-08-06,544.0,1010.0,890.0,1214.0,92.3,110.01,55.52,99.59353637695312,138.13841247558594,72.01317596435547,65.4169921875,81.08303833007812,765,24.4,49.7,1.5,998.2,True,True
2012-08-07,539.0,995.0,868.0,1237.0,93.68,112.39,55.06,114.60892486572266,110.57046508789062,110.67202758789062,72.48934173583984,83.94317626953125,896,20.8,41.0,0.0,1000.8,True,True
2012-08-08,538.0,982.0,840.0,1204.0,93.39,113.42,55.28,75.28562927246094,39.50204849243164,112.0252685546875,73.56600189208984,83.66285705566406,836,18.9,41.0,4.4,1001.2,True,True
2012-08-09,535.0,966.0,823.0,1192.0,93.39,113.52,55.17,87.43833923339844,93.87451171875,78.30061340332031,78.52178192138672,83.32569122314453,985,16.0,29.9,27.6,999.2,True,True
2012-08-10,531.0,946.0,814.0,1169.0,92.94,113.13,55.18,85.19978332519531,101.92504119873047,56.67703628540039,80.08731079101562,83.85680389404297,972,13.4,27.7,23.4,998.3,True,True
2012-08-11,,,,,,,,52.33610534667969,61.38236618041992,56.31885528564453,81.08137512207031,83.40072631835938,1076,20.2,35.6,10.4,1000.7,False,False
2012-08-12,,,,,,,,63.949180603027344,89.25328063964844,53.17574691772461,82.63021087646484,81.93955993652344,518,23.4,40.7,2.1,1002.7,False,False
2012-08-13,523.0,906.0,804.0,1158.0,92.76,114.48,55.34,89.93396759033203,99.6190414428711,74.78291320800781,81.25027465820312,82.25428009033203,663,20.6,37.1,5.0,1002.5,True,True
2012-08-14,512.0,886.0,803.0,1147.0,93.4,113.9,55.66,109.05572509765625,108.72003936767578,90.6832504272461,80.45696258544922,84.28254699707031,729,15.8,40.3,16.4,1002.1,True,True
2012-08-15,506.0,877.0,801.0,1120.0,94.35,115.51,55.66,94.5273666381836,32.77787780761719,129.8649444580078,83.20578002929688,85.62577819824219,806,12.6,29.5,3.6,1002.1,True,True
